image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_7d269d1c684a45588e1084fd9ded0c1c.jpg,1.28,128,128,110.0,105.0,185.0,107.0,164.0,134.0,79.0,124.0,175.0,166.0,186.0,209.0,184.0,225.0,178.0,230.0,181.0,228.0,100.0,178.0,191.0,189.0,184.0,189.0,203.0,175.0,207.0,199.0,193.0,163.0,195.0,231.0,123.0,152.0,174.0,157.0,92.0,133.0
augmented_image_29f2bce69ac6453bb4dfd47b277d19e3.jpg,1.28,128,128,111.0,113.0,196.0,101.0,181.0,133.0,80.0,130.0,206.0,167.0,204.0,202.0,202.0,221.0,194.0,229.0,199.0,226.0,107.0,203.0,215.0,187.0,218.0,186.0,230.0,177.0,228.0,196.0,219.0,160.0,208.0,230.0,140.0,159.0,205.0,156.0,86.0,148.0
augmented_image_4b27ccd5979847f29f1811e1e9aef8f6.jpg,1.28,128,128,132.0,141.0,216.0,115.0,209.0,153.0,104.0,172.0,236.0,191.0,222.0,225.0,221.0,247.0,216.0,252.0,220.0,251.0,131.0,236.0,233.0,210.0,244.0,212.0,264.0,200.0,261.0,225.0,256.0,184.0,245.0,258.0,160.0,181.0,236.0,178.0,120.0,177.0
augmented_image_1f87f08059fe49178b03dc5b131d44f2.jpg,1.28,128,128,106.0,107.0,180.0,98.0,165.0,125.0,82.0,130.0,187.0,160.0,178.0,189.0,174.0,208.0,165.0,213.0,171.0,212.0,104.0,184.0,191.0,176.0,194.0,177.0,208.0,166.0,204.0,187.0,198.0,153.0,182.0,213.0,129.0,149.0,190.0,147.0,91.0,142.0
augmented_image_c6b2b19950234d80810316a3a71e1727.jpg,1.28,128,128,122.0,118.0,194.0,107.0,179.0,137.0,85.0,139.0,201.0,171.0,204.0,206.0,204.0,224.0,192.0,233.0,201.0,230.0,115.0,199.0,211.0,188.0,213.0,187.0,231.0,178.0,230.0,198.0,220.0,163.0,219.0,238.0,140.0,159.0,203.0,158.0,96.0,150.0
augmented_image_e8209a0d356d49a081154d6e55eeb815.jpg,1.28,128,128,103.0,107.0,179.0,94.0,161.0,124.0,79.0,132.0,177.0,145.0,178.0,180.0,179.0,188.0,173.0,197.0,178.0,194.0,95.0,179.0,182.0,163.0,190.0,164.0,201.0,155.0,198.0,174.0,195.0,142.0,190.0,198.0,128.0,146.0,184.0,139.0,89.0,150.0
augmented_image_b186b2c703a84dc79a0cf65ed0b0b229.jpg,1.28,128,128,81.0,102.0,158.0,95.0,139.0,121.0,56.0,117.0,154.0,152.0,150.0,186.0,149.0,200.0,141.0,206.0,147.0,204.0,76.0,170.0,159.0,172.0,166.0,170.0,177.0,158.0,176.0,177.0,167.0,147.0,154.0,207.0,99.0,142.0,155.0,145.0,65.0,129.0
augmented_image_9aa8320244f74f589bb65138e01422c3.jpg,1.28,128,128,113.0,110.0,189.0,121.0,171.0,142.0,80.0,123.0,178.0,178.0,160.0,210.0,151.0,225.0,142.0,227.0,147.0,228.0,87.0,177.0,180.0,201.0,181.0,201.0,196.0,195.0,190.0,212.0,191.0,181.0,155.0,233.0,125.0,155.0,182.0,172.0,87.0,134.0
augmented_image_9319b4f053ce4e9dae8997c0b04dc63f.jpg,1.28,128,128,101.0,113.0,180.0,100.0,165.0,128.0,74.0,136.0,182.0,155.0,174.0,187.0,171.0,202.0,164.0,206.0,169.0,205.0,104.0,181.0,181.0,172.0,184.0,174.0,204.0,164.0,196.0,186.0,194.0,151.0,181.0,207.0,129.0,150.0,183.0,147.0,89.0,146.0
augmented_image_3e98c38cf56341cba64f4398e9e099aa.jpg,1.28,128,128,136.0,174.0,209.0,172.0,190.0,197.0,106.0,185.0,194.0,227.0,201.0,261.0,205.0,278.0,199.0,283.0,203.0,282.0,127.0,250.0,205.0,248.0,208.0,246.0,219.0,242.0,218.0,255.0,213.0,227.0,213.0,282.0,147.0,216.0,203.0,219.0,113.0,203.0
augmented_image_4a0150f162784a6fabbee94680edb42e.jpg,1.28,128,128,67.0,81.0,127.0,130.0,100.0,140.0,39.0,74.0,84.0,173.0,65.0,204.0,52.0,217.0,41.0,216.0,46.0,219.0,13.0,138.0,79.0,197.0,79.0,193.0,92.0,195.0,82.0,211.0,98.0,180.0,54.0,228.0,53.0,128.0,88.0,167.0,33.0,92.0
augmented_image_a4843f683d444dacad757c9a0675664e.jpg,1.28,128,128,103.0,102.0,181.0,96.0,161.0,127.0,77.0,124.0,180.0,162.0,177.0,199.0,174.0,217.0,166.0,222.0,171.0,220.0,102.0,185.0,187.0,184.0,190.0,184.0,203.0,175.0,201.0,197.0,192.0,158.0,181.0,225.0,125.0,144.0,182.0,151.0,88.0,133.0
augmented_image_4b9638d2c6d2407fbfe6de6b23da51b1.jpg,1.28,128,128,114.0,110.0,195.0,111.0,173.0,135.0,87.0,124.0,185.0,170.0,178.0,204.0,175.0,219.0,166.0,224.0,172.0,222.0,103.0,181.0,188.0,190.0,196.0,188.0,208.0,178.0,205.0,198.0,199.0,165.0,180.0,226.0,129.0,154.0,187.0,162.0,96.0,137.0
069.jpg,1.28,128,128,98.9028,100.4047,174.6356,104.9928,158.6152,127.5065,70.7016,121.9581,171.458,160.05,162.0576,194.6208,160.866,209.7722,153.3192,216.2809,157.9532,214.6804,82.2204,182.3503,175.0328,177.4421,180.8584,180.9632,199.6592,170.5066,189.7292,194.3007,185.6248,157.4892,175.5624,216.601,115.85,145.7522,173.5764,151.9408,76.2624,133.4817
augmented_image_b1619322f3894bcda31346955723fec4.jpg,1.28,128,128,108.0,96.0,186.0,91.0,163.0,117.0,79.0,117.0,180.0,151.0,171.0,184.0,173.0,200.0,165.0,208.0,172.0,205.0,90.0,170.0,180.0,167.0,185.0,171.0,203.0,160.0,196.0,177.0,200.0,148.0,183.0,209.0,125.0,140.0,176.0,144.0,85.0,132.0
augmented_image_2399522dbbd1431d925cbb511fe607eb.jpg,1.28,128,128,196.0,204.0,338.0,178.0,309.0,236.0,149.0,242.0,330.0,296.0,323.0,358.0,322.0,384.0,309.0,395.0,318.0,391.0,175.0,337.0,343.0,327.0,349.0,330.0,378.0,315.0,377.0,349.0,365.0,286.0,328.0,404.0,237.0,279.0,332.0,278.0,170.0,271.0
augmented_image_3ffe30a828a6441a9f55e7da1dac8a28.jpg,1.28,128,128,78.0,136.0,154.0,112.0,145.0,142.0,60.0,155.0,169.0,169.0,163.0,206.0,163.0,217.0,156.0,224.0,161.0,222.0,83.0,207.0,172.0,184.0,177.0,185.0,190.0,176.0,189.0,195.0,182.0,164.0,179.0,224.0,106.0,168.0,171.0,159.0,68.0,169.0
augmented_image_05afe18460a044eeb494f0e44a97b1f3.jpg,1.28,128,128,160.0,152.0,243.0,137.0,225.0,169.0,134.0,171.0,238.0,207.0,231.0,242.0,234.0,257.0,226.0,266.0,233.0,263.0,144.0,234.0,241.0,225.0,248.0,228.0,267.0,218.0,258.0,241.0,257.0,201.0,244.0,270.0,181.0,196.0,243.0,197.0,137.0,189.0
augmented_image_ed83a2cc61c54da0bdfec80956265b4c.jpg,1.28,128,128,74.0,90.0,155.0,61.0,144.0,94.0,54.0,114.0,164.0,125.0,178.0,160.0,178.0,175.0,171.0,186.0,177.0,182.0,84.0,175.0,181.0,143.0,180.0,143.0,194.0,130.0,197.0,149.0,182.0,118.0,190.0,182.0,105.0,130.0,158.0,118.0,60.0,132.0
augmented_image_5e06b8e556df4f0ba3de6270b098de39.jpg,1.28,128,128,113.0,108.0,191.0,106.0,172.0,130.0,81.0,125.0,183.0,166.0,187.0,202.0,183.0,218.0,174.0,225.0,180.0,223.0,111.0,192.0,194.0,186.0,187.0,187.0,202.0,177.0,205.0,188.0,201.0,163.0,180.0,228.0,127.0,153.0,192.0,157.0,93.0,141.0
augmented_image_4d0b31b88f954be1a9f64c672252fa3c.jpg,1.28,128,128,110.0,121.0,198.0,112.0,180.0,143.0,84.0,142.0,196.0,177.0,188.0,211.0,185.0,231.0,176.0,236.0,182.0,234.0,100.0,206.0,199.0,192.0,210.0,199.0,225.0,193.0,217.0,212.0,217.0,176.0,197.0,237.0,130.0,169.0,199.0,167.0,88.0,156.0
augmented_image_0a2cf2b462044e6c9d131a555544decc.jpg,1.28,128,128,128.0,40.0,203.0,56.0,175.0,72.0,97.0,50.0,186.0,116.0,165.0,133.0,151.0,146.0,141.0,148.0,147.0,148.0,94.0,94.0,179.0,125.0,186.0,136.0,201.0,135.0,185.0,147.0,201.0,117.0,158.0,155.0,134.0,84.0,191.0,107.0,107.0,63.0
augmented_image_9b2da4c351fe4d9abbd79b7e1a6806a3.jpg,1.28,128,128,113.0,112.0,200.0,97.0,181.0,128.0,85.0,139.0,202.0,163.0,215.0,199.0,219.0,217.0,214.0,224.0,217.0,221.0,122.0,198.0,217.0,181.0,211.0,181.0,227.0,168.0,235.0,189.0,215.0,156.0,229.0,226.0,142.0,157.0,202.0,151.0,98.0,147.0
augmented_image_319f53823b1e4035967f90ca76dbd200.jpg,1.28,128,128,122.0,111.0,205.0,112.0,182.0,140.0,82.0,128.0,189.0,173.0,176.0,212.0,172.0,229.0,165.0,237.0,170.0,234.0,92.0,191.0,190.0,198.0,193.0,198.0,211.0,196.0,205.0,215.0,207.0,178.0,184.0,240.0,135.0,160.0,193.0,168.0,94.0,143.0
augmented_image_630021ed17c349c5a803632f4039a908.jpg,1.28,128,128,60.0,66.0,102.0,63.0,92.0,76.0,46.0,77.0,102.0,94.0,102.0,110.0,99.0,118.0,94.0,122.0,98.0,121.0,54.0,107.0,105.0,103.0,107.0,103.0,114.0,100.0,114.0,109.0,109.0,92.0,107.0,124.0,70.0,88.0,105.0,90.0,49.0,84.0
augmented_image_dd5d7e0ee09749bcaa9d26928753ed49.jpg,1.28,128,128,96.0,143.0,167.0,159.0,143.0,179.0,66.0,152.0,152.0,207.0,137.0,240.0,132.0,249.0,121.0,252.0,128.0,252.0,61.0,205.0,153.0,227.0,156.0,228.0,171.0,226.0,161.0,243.0,166.0,209.0,141.0,261.0,105.0,187.0,159.0,202.0,69.0,159.0
augmented_image_1804f52b4e69473aa30a03ee9ae7c50c.jpg,1.28,128,128,16.0,18.0,28.0,17.0,26.0,21.0,11.0,21.0,29.0,27.0,28.0,32.0,27.0,34.0,26.0,35.0,27.0,35.0,15.0,30.0,29.0,29.0,30.0,29.0,32.0,29.0,31.0,32.0,31.0,26.0,29.0,36.0,20.0,25.0,28.0,25.0,13.0,22.0
augmented_image_17222c4d1f6344039aefc25979e64e8e.jpg,1.28,128,128,112.0,111.0,191.0,129.0,161.0,150.0,77.0,118.0,154.0,179.0,132.0,217.0,127.0,231.0,116.0,237.0,124.0,237.0,71.0,179.0,150.0,205.0,152.0,203.0,175.0,205.0,161.0,221.0,175.0,191.0,135.0,244.0,110.0,157.0,164.0,178.0,82.0,133.0
augmented_image_304e19134c2a440ab33136816e3be916.jpg,1.28,128,128,118.0,125.0,186.0,159.0,163.0,175.0,89.0,125.0,154.0,210.0,142.0,244.0,132.0,259.0,122.0,260.0,128.0,262.0,79.0,192.0,154.0,233.0,153.0,230.0,166.0,229.0,160.0,247.0,168.0,214.0,137.0,269.0,115.0,174.0,157.0,203.0,88.0,143.0
augmented_image_ee4321e669c1404b9b9e472ed444453b.jpg,1.28,128,128,37.0,38.0,64.0,34.0,60.0,45.0,29.0,45.0,65.0,54.0,63.0,66.0,64.0,71.0,61.0,74.0,63.0,73.0,34.0,65.0,66.0,61.0,68.0,61.0,74.0,58.0,72.0,66.0,70.0,53.0,68.0,76.0,46.0,52.0,67.0,51.0,32.0,51.0
009.jpg,1.28,128,128,113.0696,115.5561,190.656,109.7943,170.796,133.9085,79.44,136.0425,183.5064,167.8391,175.2976,202.4099,173.0468,214.8938,168.4128,220.2288,171.3256,218.2015,95.328,186.9384,181.6528,185.658,184.698,187.4719,201.91,177.9756,198.8648,195.0476,191.98,164.4247,188.1404,220.2288,129.4872,154.6083,186.684,156.849,89.6348,144.8986
augmented_image_e15e4a619e884f949c75b941dccc0c9a.jpg,1.28,128,128,135.0,96.0,207.0,60.0,200.0,91.0,111.0,126.0,226.0,121.0,245.0,153.0,249.0,170.0,244.0,181.0,248.0,176.0,169.0,177.0,245.0,135.0,239.0,139.0,249.0,123.0,256.0,132.0,242.0,111.0,251.0,181.0,168.0,133.0,230.0,108.0,130.0,136.0
augmented_image_4036ab89a4a24efcae43529bbbab8553.jpg,1.28,128,128,95.0,106.0,178.0,93.0,168.0,124.0,83.0,129.0,190.0,154.0,182.0,191.0,181.0,208.0,175.0,214.0,179.0,212.0,102.0,182.0,191.0,172.0,198.0,175.0,212.0,168.0,206.0,185.0,201.0,149.0,194.0,216.0,127.0,151.0,184.0,143.0,95.0,150.0
augmented_image_bc25b323c8a041c6b0d8d82316ea2a15.jpg,1.28,128,128,110.0,107.0,191.0,101.0,172.0,129.0,81.0,129.0,188.0,169.0,188.0,200.0,187.0,219.0,180.0,227.0,185.0,224.0,102.0,200.0,191.0,185.0,192.0,184.0,210.0,176.0,210.0,195.0,202.0,163.0,199.0,228.0,127.0,156.0,186.0,158.0,91.0,140.0
augmented_image_b32bf8e53a5f494596fee33448db0368.jpg,1.28,128,128,109.0,112.0,186.0,117.0,171.0,141.0,85.0,124.0,180.0,172.0,171.0,200.0,168.0,213.0,160.0,221.0,165.0,218.0,88.0,181.0,182.0,188.0,186.0,190.0,201.0,185.0,193.0,204.0,192.0,170.0,177.0,224.0,125.0,157.0,180.0,163.0,86.0,140.0
augmented_image_e4340edf71c748f0a9bb411f7af8c974.jpg,1.28,128,128,156.0,119.0,90.0,100.0,99.0,128.0,176.0,140.0,82.0,150.0,79.0,189.0,77.0,196.0,84.0,200.0,79.0,199.0,154.0,178.0,82.0,170.0,73.0,171.0,63.0,154.0,62.0,168.0,67.0,149.0,68.0,198.0,131.0,147.0,79.0,146.0,168.0,148.0
148.jpg,1.28,128,128,100.4916,109.5809,175.5624,104.3526,164.5732,129.3204,78.116,128.5735,178.078,166.1319,164.7056,200.2759,159.8068,212.333,151.4656,219.6953,156.7616,216.9211,86.9868,185.4446,174.2384,183.7374,177.2836,185.5513,198.0704,173.3875,188.9348,197.7151,187.8756,161.7572,169.6044,225.137,119.822,152.4743,178.6076,154.9284,80.2344,142.8713
augmented_image_99313a0838ab4e9185ec512921820915.jpg,1.28,128,128,107.0,110.0,183.0,104.0,167.0,130.0,78.0,129.0,186.0,168.0,191.0,203.0,187.0,221.0,180.0,228.0,184.0,225.0,93.0,191.0,196.0,185.0,191.0,188.0,211.0,179.0,214.0,201.0,203.0,165.0,195.0,228.0,126.0,154.0,181.0,160.0,86.0,135.0
augmented_image_1ba90bdc7cae4866bb613367d14c846e.jpg,1.28,128,128,106.0,113.0,178.0,106.0,167.0,130.0,80.0,134.0,180.0,158.0,178.0,195.0,180.0,203.0,173.0,208.0,178.0,207.0,91.0,188.0,182.0,174.0,187.0,179.0,202.0,169.0,199.0,187.0,195.0,157.0,190.0,212.0,128.0,152.0,182.0,153.0,88.0,145.0
augmented_image_58ba54036b264381b30eff8386955517.jpg,1.28,128,128,109.0,120.0,183.0,110.0,171.0,138.0,85.0,128.0,188.0,168.0,184.0,199.0,180.0,211.0,175.0,219.0,178.0,215.0,103.0,189.0,192.0,183.0,200.0,184.0,208.0,182.0,207.0,194.0,202.0,164.0,190.0,222.0,131.0,158.0,184.0,160.0,90.0,146.0
augmented_image_ff47876733a54e1c92cb398c5ae4ff8c.jpg,1.28,128,128,112.0,104.0,193.0,97.0,173.0,126.0,83.0,129.0,193.0,159.0,186.0,190.0,183.0,206.0,174.0,216.0,181.0,212.0,104.0,186.0,198.0,175.0,201.0,178.0,214.0,171.0,210.0,186.0,207.0,154.0,201.0,214.0,135.0,146.0,194.0,152.0,93.0,144.0
augmented_image_eb5b755983ab400b869243b81723f54b.jpg,1.28,128,128,100.0,123.0,174.0,104.0,165.0,131.0,77.0,144.0,181.0,161.0,183.0,192.0,183.0,205.0,176.0,212.0,181.0,209.0,99.0,194.0,187.0,177.0,194.0,177.0,202.0,166.0,203.0,188.0,192.0,157.0,191.0,211.0,127.0,160.0,185.0,155.0,86.0,149.0
augmented_image_ae3cf8db90e34b8b977f15fdf33e61a0.jpg,1.28,128,128,145.0,148.0,250.0,152.0,221.0,188.0,104.0,174.0,237.0,230.0,251.0,282.0,250.0,310.0,241.0,317.0,247.0,315.0,132.0,262.0,258.0,259.0,246.0,263.0,268.0,252.0,276.0,271.0,252.0,235.0,264.0,314.0,166.0,210.0,241.0,224.0,116.0,182.0
augmented_image_5ac843c85bde419f93703d5c37be86ce.jpg,1.28,128,128,64.0,67.0,110.0,67.0,98.0,84.0,51.0,77.0,103.0,103.0,109.0,125.0,108.0,136.0,104.0,139.0,107.0,138.0,63.0,111.0,114.0,115.0,105.0,115.0,119.0,110.0,126.0,123.0,115.0,102.0,114.0,140.0,74.0,93.0,109.0,98.0,58.0,87.0
augmented_image_a267c8bd2fde444a8aacf36706223386.jpg,1.28,128,128,71.0,62.0,147.0,31.0,136.0,62.0,54.0,85.0,162.0,89.0,166.0,123.0,170.0,138.0,166.0,147.0,170.0,143.0,88.0,140.0,170.0,106.0,173.0,106.0,187.0,95.0,187.0,115.0,173.0,82.0,188.0,146.0,106.0,92.0,159.0,80.0,61.0,100.0
augmented_image_65c63009c53d4289a7f811389de49a17.jpg,1.28,128,128,130.0,119.0,197.0,153.0,165.0,166.0,96.0,118.0,153.0,190.0,124.0,220.0,116.0,231.0,105.0,234.0,112.0,236.0,77.0,172.0,143.0,213.0,146.0,211.0,166.0,218.0,149.0,230.0,169.0,206.0,121.0,245.0,118.0,160.0,161.0,192.0,97.0,132.0
augmented_image_6d99e2232ef3469099631254a15c5213.jpg,1.28,128,128,34.0,159.0,104.0,118.0,101.0,147.0,22.0,193.0,132.0,168.0,141.0,203.0,141.0,223.0,138.0,232.0,141.0,227.0,59.0,229.0,145.0,186.0,148.0,184.0,158.0,170.0,160.0,197.0,144.0,160.0,153.0,224.0,75.0,186.0,131.0,163.0,35.0,195.0
095.jpg,1.28,128,128,107.244,108.834,189.4644,113.2087,169.472,139.4569,71.6284,127.3998,182.8444,170.6133,189.1996,208.3851,186.022,223.003,177.0188,230.5787,183.2416,227.8045,100.0944,191.8466,195.6872,190.2461,189.4644,193.2337,206.4116,180.6431,213.0316,200.7027,191.4504,169.2262,201.91,230.7921,124.7208,157.3825,183.9036,166.6654,83.412,136.6827
augmented_image_19d5d57a6c314a4592c0281ed1199210.jpg,1.28,128,128,155.0,110.0,79.0,104.0,90.0,129.0,177.0,129.0,77.0,166.0,90.0,200.0,95.0,212.0,104.0,220.0,98.0,217.0,168.0,185.0,81.0,184.0,78.0,186.0,57.0,173.0,66.0,198.0,67.0,162.0,85.0,225.0,135.0,152.0,76.0,155.0,175.0,143.0
augmented_image_166760bca8eb4a77825bb5de54f0bea4.jpg,1.28,128,128,101.0,118.0,176.0,97.0,166.0,126.0,82.0,136.0,190.0,151.0,191.0,186.0,193.0,201.0,186.0,206.0,192.0,205.0,108.0,182.0,192.0,168.0,198.0,172.0,209.0,155.0,211.0,180.0,202.0,146.0,202.0,205.0,133.0,150.0,188.0,144.0,94.0,144.0
augmented_image_c0ce6cc6e55548a588db0d77ca450fc5.jpg,1.28,128,128,100.0,119.0,175.0,89.0,162.0,118.0,77.0,140.0,190.0,151.0,179.0,181.0,182.0,193.0,176.0,201.0,180.0,198.0,101.0,180.0,185.0,165.0,191.0,168.0,207.0,155.0,204.0,174.0,202.0,145.0,195.0,192.0,133.0,149.0,185.0,140.0,92.0,147.0
augmented_image_7ba7adde3a6c4610a71a1eac61626120.jpg,1.28,128,128,108.0,113.0,188.0,108.0,168.0,140.0,79.0,136.0,176.0,173.0,160.0,207.0,154.0,223.0,146.0,227.0,151.0,226.0,91.0,188.0,174.0,189.0,185.0,195.0,201.0,181.0,188.0,208.0,195.0,168.0,166.0,229.0,124.0,158.0,177.0,161.0,89.0,145.0
augmented_image_be760edbdf2b4f1090ab07056831dd39.jpg,1.28,128,128,99.0,166.0,168.0,198.0,138.0,210.0,60.0,170.0,137.0,253.0,128.0,281.0,126.0,298.0,118.0,304.0,123.0,302.0,50.0,242.0,138.0,272.0,136.0,270.0,156.0,269.0,151.0,284.0,151.0,253.0,131.0,309.0,88.0,214.0,146.0,244.0,61.0,183.0
augmented_image_6eb773d6443c498db58f6f8f1715e725.jpg,1.28,128,128,109.0,119.0,183.0,116.0,171.0,143.0,86.0,128.0,181.0,173.0,192.0,206.0,196.0,218.0,190.0,224.0,194.0,222.0,106.0,190.0,192.0,188.0,191.0,188.0,205.0,178.0,209.0,194.0,193.0,169.0,205.0,225.0,128.0,161.0,186.0,164.0,91.0,145.0
augmented_image_6cac4dafbc7b4c1393da7dffac4ec185.jpg,1.28,128,128,72.0,116.0,141.0,132.0,121.0,152.0,42.0,123.0,120.0,181.0,101.0,206.0,92.0,214.0,84.0,215.0,88.0,216.0,38.0,169.0,116.0,198.0,119.0,204.0,134.0,201.0,124.0,211.0,134.0,187.0,99.0,224.0,78.0,158.0,124.0,177.0,47.0,135.0
augmented_image_39437e212f324a20b1a222316da97902.jpg,1.28,128,128,65.0,83.0,150.0,69.0,135.0,100.0,32.0,109.0,155.0,136.0,144.0,173.0,134.0,195.0,127.0,197.0,131.0,197.0,51.0,168.0,153.0,156.0,158.0,159.0,177.0,145.0,173.0,168.0,170.0,132.0,142.0,197.0,92.0,128.0,157.0,124.0,43.0,122.0
augmented_image_8158d212b659491181928c4b6c01ce37.jpg,1.28,128,128,102.0,113.0,177.0,99.0,166.0,129.0,83.0,130.0,178.0,163.0,188.0,193.0,194.0,211.0,189.0,219.0,192.0,216.0,116.0,186.0,185.0,181.0,184.0,181.0,199.0,169.0,202.0,185.0,190.0,159.0,199.0,217.0,128.0,156.0,179.0,154.0,94.0,139.0
augmented_image_2984e289419b47e48ee438698ac5b6d4.jpg,1.28,128,128,106.0,113.0,196.0,116.0,171.0,144.0,75.0,136.0,179.0,183.0,180.0,222.0,166.0,241.0,157.0,246.0,163.0,245.0,90.0,207.0,189.0,204.0,185.0,206.0,208.0,198.0,208.0,222.0,202.0,183.0,173.0,248.0,120.0,168.0,189.0,176.0,82.0,142.0
augmented_image_12b038d22562457586ed1c066586d7bb.jpg,1.28,128,128,113.0,108.0,191.0,106.0,172.0,130.0,81.0,125.0,183.0,166.0,187.0,202.0,183.0,218.0,174.0,225.0,180.0,223.0,111.0,192.0,194.0,186.0,187.0,187.0,202.0,177.0,205.0,188.0,201.0,163.0,180.0,228.0,127.0,153.0,192.0,157.0,93.0,141.0
augmented_image_bbd14dfed4874a10a658935c34e709a7.jpg,1.28,128,128,104.0,111.0,174.0,87.0,165.0,118.0,84.0,131.0,191.0,147.0,183.0,178.0,181.0,195.0,175.0,201.0,179.0,199.0,105.0,179.0,193.0,164.0,198.0,166.0,212.0,152.0,208.0,176.0,194.0,140.0,190.0,202.0,133.0,142.0,189.0,134.0,93.0,138.0
augmented_image_8b9f809593424c3a83547076a9977826.jpg,1.28,128,128,67.0,123.0,145.0,117.0,131.0,144.0,42.0,143.0,151.0,177.0,148.0,210.0,146.0,228.0,136.0,234.0,142.0,233.0,55.0,207.0,154.0,195.0,159.0,199.0,171.0,193.0,167.0,212.0,161.0,175.0,155.0,234.0,91.0,167.0,150.0,171.0,48.0,159.0
augmented_image_6976a20a2a6b4153a364c17bb65febc4.jpg,1.28,128,128,113.0,103.0,195.0,102.0,173.0,129.0,83.0,126.0,191.0,163.0,182.0,194.0,178.0,209.0,169.0,219.0,175.0,215.0,100.0,184.0,195.0,179.0,198.0,182.0,212.0,176.0,207.0,191.0,205.0,159.0,196.0,218.0,134.0,147.0,192.0,156.0,92.0,142.0
augmented_image_bf889379ae7343ee89f88f1d8ab5f02c.jpg,1.28,128,128,106.0,114.0,183.0,106.0,165.0,133.0,75.0,131.0,192.0,160.0,191.0,191.0,195.0,202.0,189.0,209.0,194.0,207.0,108.0,185.0,195.0,175.0,200.0,176.0,213.0,169.0,213.0,185.0,206.0,158.0,207.0,208.0,134.0,157.0,188.0,154.0,86.0,137.0
augmented_image_60a2da847b2145d387638998f78eb655.jpg,1.28,128,128,69.0,111.0,125.0,59.0,133.0,91.0,61.0,141.0,165.0,111.0,169.0,145.0,173.0,158.0,171.0,167.0,174.0,163.0,101.0,170.0,171.0,126.0,181.0,124.0,188.0,106.0,190.0,131.0,173.0,98.0,188.0,160.0,114.0,130.0,161.0,101.0,76.0,142.0
augmented_image_b4537cf790be404bbb0420ab7fed4ef0.jpg,1.28,128,128,117.0,115.0,191.0,118.0,175.0,145.0,85.0,128.0,180.0,174.0,172.0,206.0,171.0,219.0,164.0,225.0,168.0,222.0,83.0,189.0,178.0,192.0,181.0,194.0,199.0,187.0,194.0,203.0,194.0,176.0,183.0,226.0,128.0,161.0,183.0,169.0,88.0,145.0
augmented_image_212c7e1f859442379925cfd5db632ab4.jpg,1.28,128,128,69.0,114.0,136.0,151.0,107.0,169.0,37.0,112.0,97.0,198.0,78.0,218.0,57.0,230.0,47.0,229.0,52.0,231.0,5.0,177.0,89.0,213.0,91.0,219.0,110.0,220.0,94.0,231.0,112.0,205.0,59.0,239.0,56.0,160.0,102.0,192.0,33.0,128.0
augmented_image_9e40f198bb92477abcd4a07f72ee91e8.jpg,1.28,128,128,119.0,94.0,186.0,81.0,178.0,105.0,95.0,112.0,194.0,134.0,193.0,161.0,193.0,174.0,187.0,180.0,191.0,177.0,112.0,157.0,197.0,146.0,206.0,151.0,215.0,140.0,210.0,161.0,205.0,129.0,200.0,180.0,144.0,131.0,196.0,126.0,105.0,121.0
augmented_image_361debe0b5304e50b1cb7d9add764952.jpg,1.28,128,128,116.0,113.0,192.0,131.0,166.0,152.0,82.0,120.0,171.0,188.0,158.0,216.0,150.0,227.0,140.0,229.0,146.0,229.0,78.0,174.0,173.0,205.0,177.0,209.0,190.0,205.0,183.0,219.0,189.0,191.0,159.0,236.0,122.0,158.0,172.0,179.0,84.0,132.0
augmented_image_ff21ae95f01741a4ad1dcc8113d90366.jpg,1.28,128,128,146.0,158.0,216.0,175.0,191.0,194.0,112.0,168.0,193.0,229.0,189.0,256.0,187.0,264.0,179.0,267.0,183.0,266.0,124.0,221.0,197.0,242.0,187.0,242.0,212.0,246.0,211.0,261.0,208.0,233.0,189.0,278.0,149.0,201.0,197.0,225.0,117.0,174.0
augmented_image_6f18537424ea4afd97c63901955a1556.jpg,1.28,128,128,148.0,153.0,217.0,109.0,215.0,140.0,127.0,185.0,245.0,157.0,256.0,194.0,261.0,207.0,259.0,218.0,261.0,213.0,174.0,232.0,260.0,175.0,261.0,174.0,275.0,158.0,281.0,181.0,261.0,145.0,276.0,210.0,185.0,178.0,245.0,152.0,145.0,190.0
augmented_image_eeb509ff1afb457bb023319e3fa45924.jpg,1.28,128,128,111.0,119.0,186.0,111.0,173.0,138.0,82.0,137.0,182.0,168.0,172.0,200.0,165.0,213.0,158.0,216.0,162.0,215.0,94.0,185.0,185.0,188.0,189.0,192.0,204.0,184.0,197.0,198.0,199.0,169.0,177.0,220.0,131.0,160.0,185.0,163.0,91.0,147.0
