image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_76ef83d9604446aeab426aa42cc55316.jpg,1.28,128,128,101,103,184,88,162,120,77,123,193,159,189,189,187,212,178,219,184,218,101,185,193,173,199,174,216,165,213,187,208,150,194,220,130,147,193,144,87,137
augmented_image_db05c8dd5dcf4c26b70bcb6781bed19f.jpg,1.28,128,128,116,115,186,139,158,157,81,114,157,191,147,223,139,236,130,241,135,240,76,177,158,210,154,211,176,210,166,228,168,195,144,252,113,161,166,186,91,143
augmented_image_cf64ebc16d39425b9f3426e310013fb1.jpg,1.28,128,128,141,108,55,104,78,131,172,130,59,165,68,201,70,220,78,226,73,225,153,192,55,184,51,185,34,176,38,198,44,163,58,225,117,154,59,155,164,144
augmented_image_1db88ad5a349407ba9e6dcd13ac9b169.jpg,1.28,128,128,104,108,185,109,166,132,79,124,185,174,164,198,158,215,148,220,154,219,92,169,178,188,182,183,200,179,191,202,195,163,163,223,126,149,179,157,91,134
augmented_image_2d9fb773d271407ab0c71ebcdad9adbc.jpg,1.28,128,128,154,170,268,152,245,199,118,202,263,237,259,287,261,299,255,308,259,304,146,277,260,256,274,267,300,254,291,276,292,236,276,312,190,229,273,226,134,219
augmented_image_039a4afdc11446a68e1a873845651366.jpg,1.28,128,128,150,114,75,111,91,138,171,130,69,170,63,207,61,217,68,224,63,222,156,196,59,188,59,187,45,180,43,199,52,167,52,225,130,158,67,162,169,146
augmented_image_2ff6601f968d4a22a4feaae6b2ecf035.jpg,1.28,128,128,102,111,182,102,166,128,79,129,190,167,171,193,168,211,159,217,165,215,97,173,184,181,188,177,206,170,200,194,198,156,174,218,128,149,182,151,92,138
augmented_image_edee4a262dbe426aa6f49594338a5c1c.jpg,1.28,128,128,99,98,163,89,148,112,74,114,158,135,155,163,157,175,148,181,155,180,88,163,159,151,165,154,176,148,173,161,170,136,169,182,117,131,153,132,79,121
augmented_image_b65cfebef7ba4cd6acae05d2f634d9c8.jpg,1.28,128,128,192,211,333,195,305,254,154,255,320,311,301,367,302,393,290,402,298,399,181,337,319,336,330,342,360,320,349,353,352,302,326,406,229,287,328,291,172,263
augmented_image_dfbffa211b684673b0c6b5e97cb15352.jpg,1.28,128,128,111,106,192,99,170,130,84,120,186,167,193,202,195,217,187,226,192,223,99,178,195,185,194,185,212,175,216,198,204,165,200,228,130,151,186,160,94,132
augmented_image_ae56fbfdac5d45ed8de1a9bfe48b8c06.jpg,1.28,128,128,102,108,178,102,159,131,79,130,173,157,176,195,176,204,167,211,173,209,98,181,180,175,178,176,195,166,194,187,187,156,186,214,124,148,179,152,88,135
augmented_image_4222eccf284f4d398dc71a9d2ee73c82.jpg,1.28,128,128,163,167,279,158,254,198,119,197,284,257,291,309,285,336,274,348,280,343,142,292,299,282,291,286,321,272,326,306,309,251,297,347,192,235,276,245,131,205
141.jpg,1.28,128,128,116.512,115.1293,190.9208,114.8092,175.43,142.8713,84.736,129.9606,181.7852,171.6803,176.2244,204.0104,175.8272,217.2412,168.81,222.8963,172.9144,220.1221,85.7952,191.2064,180.726,189.1791,184.036,191.3131,201.6452,183.8441,197.1436,200.0625,196.4816,172.4272,188.1404,223.003,129.6196,160.5835,184.9628,166.2386,88.5756,146.7125
augmented_image_875fc9791f8441b8a6e385dcabde2b22.jpg,1.28,128,128,108,110,187,81,172,116,83,138,200,159,193,193,189,223,182,228,186,227,105,192,196,176,201,177,217,156,220,185,209,146,194,228,139,148,199,138,93,148
augmented_image_dfdd0f116e3a4f69889bf15b48bbfee9.jpg,1.28,128,128,109,107,187,100,168,132,84,122,192,161,195,202,197,220,186,226,194,224,104,185,203,181,201,182,218,176,223,197,209,163,205,228,132,151,187,157,90,136
augmented_image_39cd3b4ed7694a69911c0dddd23a9649.jpg,1.28,128,128,113,114,189,105,171,133,84,136,187,168,192,196,193,205,187,211,191,208,115,186,196,180,185,184,212,177,216,193,203,166,201,218,132,156,189,162,91,140
augmented_image_7b176f72151047f78e95754c7a02d4a4.jpg,1.28,128,128,104,117,179,93,170,123,82,144,192,156,193,185,200,200,194,211,199,207,105,194,197,169,200,171,210,161,213,179,199,147,212,208,135,152,190,141,90,153
augmented_image_68688f460903441da04dccc0d01e9bbe.jpg,1.28,128,128,101,111,185,103,164,131,86,129,187,163,187,200,183,217,174,224,180,222,95,191,196,184,199,184,210,170,212,196,200,159,191,221,129,155,186,153,87,145
augmented_image_651bc30f375048a0be42d97f81d27912.jpg,1.28,128,128,25,25,42,22,39,29,20,29,42,36,40,43,42,48,40,50,41,49,23,45,42,40,44,41,48,38,46,43,46,36,43,49,30,36,43,34,21,34
augmented_image_2920dc8ab6aa4cada754a3581dc064df.jpg,1.28,128,128,135,138,230,131,213,163,96,163,228,200,225,245,218,266,208,274,215,272,125,229,239,226,246,224,263,212,258,242,244,196,231,274,159,185,232,188,107,174
augmented_image_619278b7075344bd938e57449a100aa2.jpg,1.28,128,128,20,20,34,19,31,24,14,24,33,31,31,37,30,39,29,41,30,40,16,35,33,34,34,35,38,33,37,37,36,30,32,42,23,28,34,29,15,26
108.jpg,1.28,128,128,105.258,111.3948,185.6248,96.8836,168.9424,125.0524,85.7952,128.5735,192.642,156.9557,186.5516,193.127,186.2868,208.9186,177.6808,216.2809,183.9036,214.1469,101.948,191.2064,196.3492,173.7076,204.9552,176.5885,217.0036,167.0922,212.8992,187.3652,209.192,153.7547,196.3492,212.4397,132.7972,152.2609,193.304,148.7398,89.37,146.2857
augmented_image_6893388515b04f1eb9f94ba95d72b46f.jpg,1.28,128,128,114,113,190,107,171,135,83,135,186,170,190,198,191,207,184,213,189,210,113,185,194,182,184,185,210,180,214,195,202,168,198,220,132,156,188,164,90,139
augmented_image_7aaf0fa36ae4489cb7f8048fa1818315.jpg,1.28,128,128,143,112,61,95,77,121,169,135,55,152,63,191,59,206,69,213,63,210,144,190,58,172,56,174,32,171,38,188,40,153,47,218,113,149,52,145,160,145
084.jpg,1.28,128,128,104.0664,107.4469,183.7712,102.2186,167.3536,129.0003,72.158,128.5735,182.1824,164.1046,168.9424,196.7548,158.0856,216.2809,151.0684,217.7747,154.7756,217.7747,83.8092,184.0575,178.6076,181.8168,182.8444,185.658,202.0424,174.3478,195.8196,194.6208,196.4816,161.5438,164.9704,219.3752,125.5152,151.1939,184.8304,153.2212,80.8964,141.4842
augmented_image_cc6d6fb9ecb34b7db05ef8dfabac0445.jpg,1.28,128,128,153,108,76,106,92,135,170,128,83,162,86,198,90,209,97,216,92,214,166,181,78,184,76,184,56,175,63,198,64,162,78,220,135,153,82,157,167,146
augmented_image_81218d380bed4f248b8be2c1141c87f8.jpg,1.28,128,128,110,101,190,89,168,118,81,126,189,151,183,187,186,203,179,212,185,208,98,179,191,169,196,172,214,159,207,177,209,147,197,211,131,145,185,145,89,140
augmented_image_c3001722e3bb4122910c99f64fb38b06.jpg,1.28,128,128,106,112,181,82,169,118,84,132,195,148,212,181,217,195,213,206,217,201,114,184,208,163,207,164,222,149,232,170,211,141,226,203,137,149,192,143,96,142
augmented_image_d9936e77531d4a51b0e7765b3ad74da9.jpg,1.28,128,128,23,24,40,21,37,28,18,29,39,35,38,42,38,45,37,47,38,46,21,40,41,39,41,39,45,37,45,41,43,34,39,48,28,33,39,33,20,32
augmented_image_1de8a75be6aa4af598da5caab688f1f9.jpg,1.28,128,128,105,115,174,69,168,106,87,148,205,142,207,176,209,206,203,213,208,210,121,195,205,159,210,158,221,135,231,163,211,126,215,210,144,145,199,121,99,156
augmented_image_76c75651a39e4ea1ab683b6476a116c9.jpg,1.28,128,128,20,23,37,22,33,27,16,27,36,34,35,41,34,45,33,46,34,45,19,37,37,38,37,38,41,36,39,42,40,33,36,47,25,32,37,32,18,29
augmented_image_5c47704c83f541b9b57aeac4238131c5.jpg,1.28,128,128,110,113,189,109,171,135,87,129,189,167,188,200,185,213,176,219,182,216,101,189,192,185,193,184,206,180,207,193,197,163,196,224,131,152,191,157,87,145
augmented_image_986e85cbab3d4edc812f288a27226a20.jpg,1.28,128,128,128,108,199,119,182,141,93,120,189,171,173,206,170,218,163,223,168,222,90,179,185,190,189,195,206,189,195,209,202,174,181,227,137,153,193,168,94,128
augmented_image_8410d5d53da641a7b22c9547bbd37759.jpg,1.28,128,128,108,116,193,118,170,143,75,131,180,173,182,211,186,224,178,230,184,229,94,197,187,193,184,194,208,190,207,209,198,178,194,234,125,163,184,171,80,139
augmented_image_c6e5102e08b54a378ed3d52dc545dba8.jpg,1.28,128,128,152,153,261,162,235,204,114,183,241,251,219,307,213,318,200,327,207,324,124,272,242,284,243,283,281,273,263,310,271,256,230,337,164,227,249,245,123,201
augmented_image_7d1e5f7fbbf54a5381193f390797ee95.jpg,1.28,128,128,60,67,108,63,96,78,47,76,105,98,101,117,101,126,97,130,100,129,55,112,106,109,108,109,117,106,114,117,112,96,109,134,74,90,105,92,48,86
augmented_image_303025898bb24490a47c5c27c8817c75.jpg,1.28,128,128,107,118,192,111,171,138,75,137,184,168,190,205,196,217,188,225,194,222,101,200,193,186,190,188,214,182,215,200,203,171,205,227,129,163,189,165,81,144
augmented_image_1b609d3ee8be4186b6eef8c4342091de.jpg,1.28,128,128,72,79,130,74,118,94,55,93,129,116,124,139,121,152,116,155,119,154,66,136,130,126,138,131,148,127,142,139,143,115,130,156,86,111,131,110,58,103
augmented_image_c35b0b15cd564a499dca5c815f322526.jpg,1.28,128,128,100,104,180,94,163,120,79,124,177,151,165,181,159,195,151,201,156,199,87,159,175,170,182,170,197,160,189,180,191,149,169,203,120,140,178,143,83,130
augmented_image_510e0493391b4ceb9ed055e67d48c501.jpg,1.28,128,128,105,106,173,95,163,123,80,130,181,159,186,188,186,202,181,208,185,206,111,177,186,171,184,172,203,161,205,176,192,149,193,207,128,144,182,145,93,135
augmented_image_718906184ccf41468e2bc902ff233b6c.jpg,1.28,128,128,104,107,181,100,164,128,75,126,182,155,178,194,176,204,165,211,172,209,88,182,190,174,193,174,208,167,204,189,197,152,189,214,127,149,188,146,81,132
augmented_image_671b916110b348a9bbc7c27ede390d0f.jpg,1.28,128,128,122,102,199,117,173,138,88,120,180,175,180,216,178,231,164,238,173,236,95,191,184,199,184,196,205,197,201,211,195,178,188,241,134,152,182,168,93,136
augmented_image_832724fdf1f346f5995739fbbe1d002a.jpg,1.28,128,128,43,47,75,44,70,55,33,55,76,71,70,85,68,90,64,93,67,92,37,79,74,78,75,79,84,74,80,84,80,69,72,96,51,65,76,66,34,61
augmented_image_0f3b4fc2a637477babf2645884829a41.jpg,1.28,128,128,155,107,71,109,93,136,185,128,86,173,85,210,98,228,107,232,102,231,170,195,77,193,81,194,59,187,59,209,65,172,92,234,142,159,77,166,177,134
augmented_image_3f24def569ec41e4b4ef3fc09f8aad03.jpg,1.28,128,128,116,115,192,119,173,142,85,127,179,179,166,205,163,223,157,229,161,227,88,181,181,193,188,198,201,192,191,208,198,178,175,234,132,161,180,170,93,143
066.jpg,1.28,128,128,102.8748,109.901,186.8164,99.0176,170.796,121.9581,74.144,129.107,192.5096,157.3825,176.754,186.0848,175.0328,204.4372,168.148,210.8392,173.0468,209.4521,96.5196,182.2436,185.4924,169.1195,192.9068,169.9731,205.22,168.4793,201.248,186.4049,197.5408,150.2336,180.064,212.8665,133.1944,145.8589,186.8164,143.1914,84.6036,137.643
augmented_image_129a5c5dafac49c4a7b297f8fc1a5e04.jpg,1.28,128,128,146,119,72,116,84,143,169,128,74,173,63,206,59,218,65,224,61,222,149,190,63,188,64,188,50,178,46,194,62,169,50,225,127,161,69,164,164,145
augmented_image_a242870ca5014ab59df00416d7c61e80.jpg,1.28,128,128,65,63,110,60,101,75,47,73,111,91,107,112,106,119,102,124,104,122,57,108,114,103,115,103,125,99,122,112,122,89,113,124,77,85,113,88,54,80
augmented_image_a8522d95684248debf1335d8cbf6b0b2.jpg,1.28,128,128,98,117,174,103,167,131,72,136,186,166,179,201,175,216,169,223,173,220,98,190,189,183,189,183,202,177,201,199,197,162,185,227,125,156,180,154,83,138
augmented_image_1b10ad56edb04500981cf6c941bc5ff6.jpg,1.28,128,128,97,123,161,95,156,123,81,147,176,143,185,181,188,188,182,193,186,191,109,181,179,163,188,162,196,144,198,158,190,139,197,188,127,147,178,139,90,154
augmented_image_b24ff2189303412d9c3991c1e3f05168.jpg,1.28,128,128,104,109,177,97,166,123,82,130,187,153,187,184,186,201,177,207,183,206,99,189,191,169,197,173,207,166,205,185,197,151,196,206,130,148,186,147,89,144
augmented_image_d53d0a87007344d5ad2c731761f7fe8b.jpg,1.28,128,128,46,46,77,42,71,54,35,56,81,69,77,81,75,90,71,92,74,91,45,79,83,76,84,77,90,72,88,80,86,66,78,92,56,64,82,64,39,61
121.jpg,1.28,128,128,112.1428,119.6107,186.2868,119.2906,165.5,145.3254,79.5724,129.9606,176.2244,178.2957,176.754,212.0129,173.5764,226.8442,166.9564,234.4199,171.3256,231.3256,94.9308,191.4198,183.6388,195.9012,179.6668,197.6084,200.3212,189.2858,196.2168,209.6655,187.6108,177.7622,183.7712,239.5415,124.5884,163.5711,183.1092,170.72,98.1084,153.7547
augmented_image_a702b024344d42a3927c7dd94bb3a655.jpg,1.28,128,128,106,114,183,106,165,133,75,131,192,160,191,191,195,202,189,209,194,207,108,185,195,175,200,176,213,169,213,185,206,158,207,208,134,157,188,154,86,137
augmented_image_39b79d98f5984d40aa898cb1d55fc689.jpg,1.28,128,128,94,117,171,116,153,139,73,129,164,171,156,196,149,212,142,216,146,214,76,183,166,185,170,187,184,178,175,200,175,165,156,218,110,155,166,159,78,144
augmented_image_dd3365756a654d7a81f5d426386f8b82.jpg,1.28,128,128,116,110,200,125,180,142,83,127,192,182,199,219,198,239,188,245,194,243,111,192,205,199,188,201,212,194,221,212,205,183,209,246,130,161,191,176,95,138
augmented_image_dd3c1b3375c6495b9e455a724842d23a.jpg,1.28,128,128,100,112,184,98,162,129,73,136,185,159,202,194,204,207,198,217,203,213,115,197,204,179,191,178,207,167,218,188,201,157,216,216,124,155,188,154,85,146
augmented_image_3f97a147824240e99fd958090d9d41cc.jpg,1.28,128,128,66,71,122,72,107,90,47,85,112,114,112,139,104,151,98,154,102,153,56,130,118,128,116,129,130,124,130,139,126,114,108,155,75,105,118,110,51,89
augmented_image_adc94cc2a47c4273b35c147f827e7415.jpg,1.28,128,128,93,111,169,86,164,114,70,133,190,151,179,188,179,207,173,212,177,210,97,178,189,169,195,171,205,153,202,185,195,144,187,211,126,146,183,137,84,143
augmented_image_32b8d25eae3f4b4d8fa10aa9a1ffdff9.jpg,1.28,128,128,96,118,161,111,154,134,73,135,168,157,164,186,162,198,154,203,159,202,94,183,170,172,168,171,187,166,187,178,180,155,175,201,117,152,167,153,82,146
augmented_image_8e742ccd8d7c4fda906fa8ce26f5c266.jpg,1.28,128,128,106,114,183,106,165,133,75,131,192,160,191,191,195,202,189,209,194,207,108,185,195,175,200,176,213,169,213,185,206,158,207,208,134,157,188,154,86,137
augmented_image_5b3ab33507b945c0ac395f3083bc9ee9.jpg,1.28,128,128,109,114,187,103,169,130,80,137,206,169,197,197,193,214,185,221,190,218,105,199,208,183,211,184,227,174,222,195,217,159,202,222,137,155,202,155,91,151
augmented_image_1011ad5e4c674e45b2cd12b8764bb9d1.jpg,1.28,128,128,100,115,180,88,169,113,76,140,197,144,188,175,190,193,184,201,189,198,108,187,193,156,200,156,212,152,212,170,201,136,196,200,137,144,189,131,88,146
augmented_image_4270726ddd9f426bb2c5f9357da705e0.jpg,1.28,128,128,153,108,79,95,92,122,176,131,68,149,69,185,69,199,79,206,73,204,152,181,58,167,54,168,43,163,43,177,57,148,56,208,122,146,68,144,164,140
augmented_image_2a54452484b04b3db320173b81e14945.jpg,1.28,128,128,114,108,200,104,177,131,83,130,196,165,187,201,185,220,177,226,182,225,102,192,200,184,204,185,221,176,217,198,211,163,197,225,138,154,196,155,91,144
augmented_image_019ac8faf11b4da49d1904c24ac72b48.jpg,1.28,128,128,109,111,186,110,169,136,79,130,180,174,172,202,175,219,166,227,172,224,86,184,181,188,183,190,196,184,194,202,190,167,184,230,127,153,183,159,84,141
augmented_image_68b60400858b47f6ad6f93bd2d1d9058.jpg,1.28,128,128,87,92,153,80,139,103,71,106,159,129,154,159,153,172,146,178,151,176,84,157,162,143,169,145,179,138,175,154,172,127,162,175,109,125,159,123,74,120
augmented_image_5a9f8cfe77054a858f4d9943e438494d.jpg,1.28,128,128,110,107,191,101,172,129,81,129,188,169,188,200,187,219,180,227,185,224,102,200,191,185,192,184,210,176,210,195,202,163,199,228,127,156,186,158,91,140
augmented_image_1776bcd8cb874834bf25a29622e1b17e.jpg,1.28,128,128,157,103,91,92,102,122,179,128,80,145,83,178,84,192,91,198,86,196,161,175,77,165,73,162,57,154,63,174,64,142,77,199,130,141,76,138,171,136
augmented_image_34441e14fddd4551a5d5e22d852bacaa.jpg,1.28,128,128,108,102,185,106,161,132,79,121,172,155,165,190,165,198,157,205,162,203,85,171,173,174,181,176,194,170,186,189,191,157,173,210,124,146,180,151,85,141
augmented_image_02bfdf082b734a318e991119dbd2ee8f.jpg,1.28,128,128,119,102,198,108,174,132,87,125,186,169,190,209,191,224,178,232,187,230,103,194,193,191,192,188,213,187,211,202,201,169,202,233,137,151,186,161,95,140
augmented_image_3baa8ab377714627b07d1cc780b04b93.jpg,1.28,128,128,109,120,183,110,171,138,85,128,188,168,184,199,180,211,175,219,178,215,103,189,192,183,200,184,208,182,207,194,202,164,190,222,131,158,184,160,90,146
105.jpg,1.28,128,128,103.6692,122.5983,176.2244,116.8365,161.6604,140.4172,77.0568,136.8961,172.9144,163.7845,166.2944,188.9657,162.9844,199.9558,154.1136,204.9707,159.9392,202.9434,100.4916,180.8565,169.8692,178.8292,172.782,177.2287,187.8756,173.1741,184.3008,181.2833,185.7572,160.4768,168.6776,204.2238,125.9124,153.0078,172.782,153.0078,85.2656,145.2187
125.jpg,1.28,128,128,105.6552,107.3402,179.6668,97.9506,165.1028,124.839,82.088,130.3874,186.9488,159.5165,178.2104,188.7523,173.9736,207.6382,165.1028,213.1866,171.0608,212.0129,103.8016,184.1642,191.4504,175.9483,194.4956,177.4421,208.3976,166.3453,204.4256,186.5116,198.3352,152.581,181.6528,213.1866,129.3548,148.6331,189.5968,147.4594,91.0912,142.0177
augmented_image_d91b91b44618475a86dd3f1d3129685c.jpg,1.28,128,128,37,39,62,39,57,44,25,46,68,58,66,67,64,73,62,75,64,74,34,64,69,62,68,62,73,60,73,67,70,55,67,76,44,53,66,52,29,50
062.jpg,1.28,128,128,109.0976,113.8489,185.6248,104.9928,173.5764,130.174,80.102,135.0822,189.4644,163.6778,180.4612,198.6754,175.5624,215.3206,166.6916,220.1221,172.5172,219.1618,101.4184,185.5513,196.7464,184.6977,198.2028,184.2709,211.178,174.988,209.7216,193.3404,202.4396,162.9309,181.2556,222.1494,132.0028,154.5016,191.5828,156.1021,89.5024,143.9383
augmented_image_6717f40c970b466e8a7d1e66d7f61f20.jpg,1.28,128,128,74,78,125,70,117,89,56,94,132,109,134,132,136,141,131,147,134,145,75,130,137,121,138,121,147,115,149,124,141,106,138,148,91,106,132,104,63,102
augmented_image_1d83f7b0820747e4b7ea8520a7f41bf8.jpg,1.28,128,128,140,152,244,145,229,180,109,179,247,231,229,278,222,295,210,305,218,301,121,258,242,255,246,258,275,241,262,275,261,225,236,313,166,212,248,215,111,198
augmented_image_cd9de8891aea42fd8df9cf44e1ea1722.jpg,1.28,128,128,171,175,311,149,274,203,131,208,328,268,320,320,316,359,301,371,311,369,171,314,326,292,337,295,367,279,360,317,352,254,328,372,220,249,328,244,147,233
augmented_image_a779937c94804c05ac7d13bf6bd1ee0d.jpg,1.28,128,128,103,98,182,94,163,121,74,122,178,160,187,197,190,215,181,222,187,220,97,185,192,180,187,179,206,170,210,190,195,157,198,222,121,147,184,152,82,134
augmented_image_344c24f131b04e95a8ba1f7634300a06.jpg,1.28,128,128,114,108,200,103,177,130,83,130,196,165,187,201,185,220,177,226,182,225,102,192,200,184,204,185,221,176,217,197,211,162,197,225,138,154,196,155,91,144
augmented_image_32b4fffd58794bf9a6c89368df8146bc.jpg,1.28,128,128,103,109,177,92,163,123,74,134,183,154,178,187,173,203,166,210,171,207,89,183,188,173,190,173,201,163,198,185,193,151,181,211,130,146,176,142,86,139
augmented_image_227e85afae3643d6b994b95e8ebe247b.jpg,1.28,128,128,110,99,183,107,162,132,82,124,163,167,163,203,160,219,155,223,158,222,95,183,171,186,164,188,185,180,187,200,177,167,169,228,117,146,163,155,89,139
augmented_image_10b8f060d3194787b04c9a6ec9bea551.jpg,1.28,128,128,100,113,174,116,152,139,75,127,169,169,156,197,150,209,141,210,146,211,90,169,166,185,169,187,187,181,176,202,181,168,155,219,119,151,170,162,86,137
augmented_image_54b682745d104715877cc522d9fc2246.jpg,1.28,128,128,192,189,314,189,289,235,139,214,299,283,290,336,289,358,278,367,285,362,141,315,297,311,303,315,332,303,324,329,323,284,310,367,213,264,304,274,146,241
augmented_image_e441a5fb72714bb99955128aeac940e2.jpg,1.28,128,128,107,119,180,90,168,121,84,148,214,150,211,179,211,197,205,205,209,202,122,202,218,163,222,163,235,150,235,172,222,138,222,203,143,152,206,138,97,159
140.jpg,1.28,128,128,103.8016,108.1938,178.74,94.4295,163.6464,125.1591,78.778,128.04,174.768,156.7423,171.1932,189.4992,170.3988,203.2635,163.514,209.132,168.2804,207.2114,92.68,178.5091,181.6528,173.1741,184.5656,174.6679,200.0564,166.7721,199.3944,184.591,193.0392,151.1939,173.5764,214.0402,125.3828,147.5661,175.9596,147.0326,89.7672,143.4048
augmented_image_42b68f287e224790af51118f0bd045cc.jpg,1.28,128,128,98,122,162,96,156,125,81,145,176,145,182,183,185,190,179,195,183,193,107,181,177,165,186,164,195,147,197,161,190,142,194,191,126,147,177,141,89,152
016.jpg,1.28,128,128,115.9824,106.3799,197.4084,91.4419,177.2836,123.2385,87.7812,129.2137,201.5128,159.5165,193.0392,192.8069,189.994,208.7052,184.4332,213.7201,188.1404,212.2263,114.526,188.6456,205.6172,173.921,208.9272,174.7746,219.784,163.0376,217.798,188.3255,210.2512,148.6331,197.938,215.3206,138.4904,146.8192,199.5268,143.8316,95.5928,141.4842
